PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40704299","Renal Thrombotic Microangiopathy due to Hypertensive Emergency","Perona E, Kornas M, Dumitrascu AG, Pagan RJ, Gavrancic T, Cortes MP, Baptista AM, Albadri ST, Baker LW, Smerina M.","Case Rep Nephrol. 2025 Jul 16;2025:5096790. doi: 10.1155/crin/5096790. eCollection 2025.","Perona E","Case Rep Nephrol","2025","2025/07/24","PMC12286664","","10.1155/crin/5096790"
"39701546","Consensus Radiation Treatment Planning Guidelines Using (68)Ga-DOTATATE PET/CT For Resected Meningiomas","Perlow HK, Raleigh DR, Wang TJC, Pollom EL, Milano MT, Breen WG, Detsky J, Chang EL, Tom MC, Shiue KR, Lehrer EJ, Saeed H, Pike LRG, Lo SS, Mishra MV, Knisely JPS, Chao ST, Sahgal A, Palmer JD.","Int J Radiat Oncol Biol Phys. 2025 May 1;122(1):150-158. doi: 10.1016/j.ijrobp.2024.12.003. Epub 2024 Dec 19.","Perlow HK","Int J Radiat Oncol Biol Phys","2025","2024/12/19","","","10.1016/j.ijrobp.2024.12.003"
"38484299","Digitally enabled asynchronous remote medical management of anxiety and depression: A cohort study","Perlman A, Pickman Y, Dreyfuss M, Manes I, Bak P, Souroujon D, Paz E, Ebbert JO, Zeltzer D.","J Telemed Telecare. 2025 Jul;31(6):882-890. doi: 10.1177/1357633X241233788. Epub 2024 Mar 14.","Perlman A","J Telemed Telecare","2025","2024/03/14","","","10.1177/1357633X241233788"
"40344544","Symptom Management for Well-Differentiated Gastroenteropancreatic Neuroendocrine Tumors: ASCO Guideline","Perez K, Del Rivero J, Kennedy EB, Basu S, Chauhan A, Connolly HM, Dasari AN, Gangi A, Clarke CN, Hallet J, Howe JR, Grady E, Ivanidze J, Mittra ES, White SB, Raj NP, Vijayvergia N, Lewis MA, Chan JA, Kunz PL, Mailman J, Arshad J, Soares HP, Singh S, Chandrasekharan C, Soulen MC, Janson ET, Halfdanarson TR, Strosberg JR, Bergsland EK.","JCO Oncol Pract. 2025 May 9:OP2500133. doi: 10.1200/OP-25-00133. Online ahead of print.","Perez K","JCO Oncol Pract","2025","2025/05/09","","","10.1200/OP-25-00133"
"40492625","AI-Driven Blood Loss Prediction in Large-Volume Liposuction: Enhancing Precision and Patient Safety","Perez Pachon ME, Santaella P JT, Oñate C, Oñate D, De Freitas J, Borras Osorio M, Hoyos AE.","Plast Reconstr Surg. 2025 Jun 10. doi: 10.1097/PRS.0000000000012240. Online ahead of print.","Perez Pachon ME","Plast Reconstr Surg","2025","2025/06/10","","","10.1097/PRS.0000000000012240"
"40486625","Current prescription trends in antibiotic prophylaxis: a multinational survey in esthetic plastic surgery","Perez Pachon ME, Hoyos AE, Luna-Pisciotti T, Benavides JE, Garcia D, Boras Osorio M.","Ann Med Surg (Lond). 2025 Apr 10;87(6):3150-3156. doi: 10.1097/MS9.0000000000003274. eCollection 2025 Jun.","Perez Pachon ME","Ann Med Surg (Lond)","2025","2025/06/09","PMC12140726","","10.1097/MS9.0000000000003274"
"40529933","Rethinking portal hypertension in hepatocellular carcinoma resection: a gradient of risk beyond black and white","Pereyra D, Starlinger P.","Hepatobiliary Surg Nutr. 2025 Jun 1;14(3):490-493. doi: 10.21037/hbsn-2025-213. Epub 2025 May 26.","Pereyra D","Hepatobiliary Surg Nutr","2025","2025/06/18","PMC12170036","","10.21037/hbsn-2025-213"
"40202477","Characterization of Cardiovascular Events and Prognosis in Immune Checkpoint Inhibitor-Related Myocarditis","Pereyra Pietri M, Farina JM, Scalia IG, Roarke M, Mahmoud AK, Masson R, Wasef B, Tagle-Cornell C, Kenyon CR, Abbas MT, Baba Ali N, Awad K, Kamel MA, Said EF, O'Shea M, Barry T, Narayanasamy H, Ray JC, El Masry H, Larsen CM, Herrmann J, Arsanjani R, Ayoub C.","Mayo Clin Proc. 2025 Apr 9:S0025-6196(24)00693-1. doi: 10.1016/j.mayocp.2024.12.017. Online ahead of print.","Pereyra Pietri M","Mayo Clin Proc","2025","2025/04/09","","","10.1016/j.mayocp.2024.12.017"
"40149000","Comparison of the diagnostic and prognostic value of criteria for immune checkpoint inhibitor related myocarditis","Pereyra Pietri M, Farina JM, Scalia IG, Mahmoud AK, Roarke M, Wasef B, Tagle-Cornell C, Kenyon CR, Abbas MT, Ali NB, Awad KA, Javadi N, Bismee NN, Larsen CM, Herrmann J, Arsanjani R, Ayoub C.","Cardiooncology. 2025 Mar 27;11(1):30. doi: 10.1186/s40959-025-00327-4.","Pereyra Pietri M","Cardiooncology","2025","2025/03/28","PMC11948924","","10.1186/s40959-025-00327-4"
"40272318","Intercalated Disc Abnormalities Are Linked to Arrhythmias in Inflammatory Cardiomyopathy","Peretto G, Rizzo S, Menegon A, Villatore A, Veeraraghavan R, Vignale D, Castoldi V, Perani L, Canu T, Panzeri MC, Del Rosso S, Norata R, Rocchi M, Della Barbera M, Rossi E, Cursi M, Bergamaschi A, Campochiaro C, De Luca G, Rasponi M, Di Resta C, Palmisano A, Carrera P, Muzio L, Pedrocchi ALG, Leocani L, Lazzeroni D, Sanvito F, Sala S, Dagna L, Camici PG, Martino G, Fairweather D, Caforio ALP, Basso C, Esposito A, Cooper LT Jr, Della Bella P.","JACC Clin Electrophysiol. 2025 Jun;11(6):1097-1110. doi: 10.1016/j.jacep.2025.02.025. Epub 2025 Apr 23.","Peretto G","JACC Clin Electrophysiol","2025","2025/04/24","","","10.1016/j.jacep.2025.02.025"
"40059896","Role of photon-counting computed tomography in pediatric cardiovascular imaging","Perera Molligoda Arachchige AS, Verma Y.","World J Clin Pediatr. 2025 Mar 9;14(1):99288. doi: 10.5409/wjcp.v14.i1.99288. eCollection 2025 Mar 9.","Perera Molligoda Arachchige AS","World J Clin Pediatr","2025","2025/03/10","PMC11686577","","10.5409/wjcp.v14.i1.99288"
"39971206","Trends in Orthopaedic Surgeon Compensation: A Comparative Analysis Over Twenty Years","Pereira DE, Hannon CP, Courtney PM, Rana AJ, Frisch NB.","J Arthroplasty. 2025 Jul;40(7):1660-1666. doi: 10.1016/j.arth.2025.02.012. Epub 2025 Feb 17.","Pereira DE","J Arthroplasty","2025","2025/02/19","","","10.1016/j.arth.2025.02.012"
"39216783","Status of LGBTQ+ Inclusion Using a Multi-Institution Assessment of US Radiology Residencies","Perchik JD, Maxfield CM, Mills M, Agarwal A, Hull NC, Darrow A, Wang M, Cooke E, Seekins J, Marx M, Wassef H, Gould J, Grimm LJ.","J Am Coll Radiol. 2025 Jan;22(1):108-115. doi: 10.1016/j.jacr.2024.08.008. Epub 2024 Aug 30.","Perchik JD","J Am Coll Radiol","2025","2024/08/31","","","10.1016/j.jacr.2024.08.008"
"40207636","Orbital Decompression for Thyroid Eye Disease: Outcomes by Preoperative Severity and Technique","Peraza LR, Fearington FW, Hernandez-Herrerra GA, Awadallah AS, Wagner LH, Tooley AA, Bradley EA, Stan MN, Stokken JK.","Am J Rhinol Allergy. 2025 Jul;39(4):284-292. doi: 10.1177/19458924251330947. Epub 2025 Apr 10.","Peraza LR","Am J Rhinol Allergy","2025","2025/04/10","","","10.1177/19458924251330947"
"40249911","Delayed T-cell recovery after hematopoietic cell transplantation is associated with decreased overall survival in adults","Perales MA, Riches M, He N, Martens MJ, Chemaly RF, Dandoy CE, Hill JA, Diaz MA, Hashmi S, Prockop S, Lazarus HM, Beitinjaneh AM, Hildebrandt GC, Auletta JJ, Szabolcs P.","Blood Adv. 2025 Jul 22;9(14):3502-3517. doi: 10.1182/bloodadvances.2024015288.","Perales MA","Blood Adv","2025","2025/04/18","PMC12274672","","10.1182/bloodadvances.2024015288"
"40249247","Obesity and the iron liver: A rusty secret","Penrice DD, Ilyas SI.","Hepatology. 2025 May 1;81(5):1389. doi: 10.1097/HEP.0000000000001291. Epub 2025 Apr 18.","Penrice DD","Hepatology","2025","2025/04/18","","","10.1097/HEP.0000000000001291"
"39679578","The clot and the complicated consult","Penrice DD, Ilyas SI.","Hepatology. 2025 Jan 1;81(1):5-6. doi: 10.1097/HEP.0000000000001135. Epub 2024 Dec 16.","Penrice DD","Hepatology","2025","2024/12/16","","","10.1097/HEP.0000000000001135"
"40779797","The influence of bone quality and paraspinal musculature on proximal junctional kyphosis failure mode among patients undergoing lumbopelvic fusion terminating at the thoracolumbar junction","Pennington Z, Mikula AL, Hamouda A, Elsamadicy AA, Grossbach AJ, Paganucci GL, Freedman B, Nassr A, Sebastian A, Fogelson JL, Elder BD.","J Neurosurg Spine. 2025 Aug 8:1-10. doi: 10.3171/2025.5.SPINE25303. Online ahead of print.","Pennington Z","J Neurosurg Spine","2025","2025/08/08","","","10.3171/2025.5.SPINE25303"
"40344766","A survival analysis for predictors of implant subsidence following 1- or 2-level transforaminal lumbar interbody fusion","Pennington Z, Kumar R, Hamouda A, Martini M, Mikula AL, Astudillo Potes M, Bydon M, Clarke MJ, Krauss WE, Nassr AN, Freedman BA, Sebastian AS, Fogelson JL, Elder BD.","J Neurosurg Spine. 2025 May 9;43(1):42-51. doi: 10.3171/2025.1.SPINE24923. Print 2025 Jul 1.","Pennington Z","J Neurosurg Spine","2025","2025/05/09","","","10.3171/2025.1.SPINE24923"
"40344760","Use of pelvic incidence on preoperative prone and supine radiography to predict postoperative pelvic incidence following thoracolumbar fusion for adult spinal deformity","Pennington Z, Martini ML, Mikula AL, Astudillo Potes M, Hamouda AM, Lakomkin N, Sebastian A, Freedman BA, Nassr AN, Fogelson JL, Elder BD.","J Neurosurg Spine. 2025 May 9;43(1):9-18. doi: 10.3171/2025.2.SPINE24706. Print 2025 Jul 1.","Pennington Z","J Neurosurg Spine","2025","2025/05/09","","","10.3171/2025.2.SPINE24706"
"40004738","The Paraspinal Sarcopenia at the Upper Instrumented Vertebra Is a Predictor of Discoligamentous but Not Bony Proximal Junctional Kyphosis","Pennington Z, Mikula AL, Hamouda A, Astudillo Potes M, Nassr A, Freedman BA, Sebastian AS, Fogelson JL, Elder BD.","J Clin Med. 2025 Feb 12;14(4):1207. doi: 10.3390/jcm14041207.","Pennington Z","J Clin Med","2025","2025/02/26","PMC11857086","","10.3390/jcm14041207"
"39976442","Comparison of Sagittal Plane Correction With ""Bullet"" Versus ""Banana"" Type Transforaminal Lumbar Interbody Fusion Devices","Pennington Z, Hamouda A, Martini M, Kumar R, Mikula AL, Potes MA, Bydon M, Clarke MJ, Krauss WE, Nassr AN, Freedman BA, Sebastian AS, Fogelson JL, Elder BD.","Oper Neurosurg. 2025 Feb 20. doi: 10.1227/ons.0000000000001518. Online ahead of print.","Pennington Z","Oper Neurosurg","2025","2025/02/20","","","10.1227/ons.0000000000001518"
"40842618","Emotional affect in heart transplant candidates: a multicenter longitudinal study","Pennington KM, Ahmed A, Johnson BK, Yip DS, Benzo RP, Schneekloth TD, Boilson BA, Daly RC, Kennedy CC.","Front Psychol. 2025 Aug 6;16:1608346. doi: 10.3389/fpsyg.2025.1608346. eCollection 2025.","Pennington KM","Front Psychol","2025","2025/08/22","PMC12364873","","10.3389/fpsyg.2025.1608346"
"40839601","Invasive candidiasis following lung transplant: An Assessment of impact utilizing a national insurance claims cohort","Pennington KM, Heien H, Yadav H, Yao X, White B, Peters SG, Escalante P, Ngufor C, Razonable RR, Kennedy CC.","PLoS One. 2025 Aug 21;20(8):e0330162. doi: 10.1371/journal.pone.0330162. eCollection 2025.","Pennington KM","PLoS One","2025","2025/08/21","PMC12370120","","10.1371/journal.pone.0330162"
"40582650","Updates and controversies in breast pathology","Peng Y, Erickson LA.","Hum Pathol. 2025 Jun 27:105864. doi: 10.1016/j.humpath.2025.105864. Online ahead of print.","Peng Y","Hum Pathol","2025","2025/06/29","","","10.1016/j.humpath.2025.105864"
"39704259","Targeted therapy‑associated cardiotoxicity in patients with stage‑IV lung cancer with or without cardiac comorbidities","Peng Y, Li D, Wampfler JA, Luo YH, Kumar AV, Gu Z, Kosuru N, Yu NY, Wang Z, Leventakos K, Ernani V, Yang P.","Oncol Rep. 2025 Feb;53(2):25. doi: 10.3892/or.2024.8858. Epub 2024 Dec 20.","Peng Y","Oncol Rep","2025","2024/12/20","PMC11683451","","10.3892/or.2024.8858"
"40330694","Patient Perspectives on a Rapid Access, Walk-in, Medication for Addiction Treatment Clinic","Peng L, Bormann NL, Arndt S, Miskle BA, Weber AN.","Subst Abuse Rehabil. 2025 May 1;16:119-128. doi: 10.2147/SAR.S517660. eCollection 2025.","Peng L","Subst Abuse Rehabil","2025","2025/05/07","PMC12053929","","10.2147/SAR.S517660"
"40808952","Editorial: Immune modulation and angiogenesis in regenerative and developmental processes","Pencovich N, Taner T.","Front Immunol. 2025 Jul 30;16:1662121. doi: 10.3389/fimmu.2025.1662121. eCollection 2025.","Pencovich N","Front Immunol","2025","2025/08/14","PMC12343267","","10.3389/fimmu.2025.1662121"
"40381857","Utilizing depression symptom-based phenotypes to explore ketamine treatment response in major depression: The Bio-K multicenter trial","Penaluna BK, Vande Voort JL, Bobo WV, Pazdernik V, Achtyes ED, Goes FS, Greden JF, Parikh SV, Frye MA, Singh B.","J Affect Disord. 2025 Sep 15;385:119414. doi: 10.1016/j.jad.2025.119414. Epub 2025 May 15.","Penaluna BK","J Affect Disord","2025","2025/05/17","PMC12214476","NIHMS2089697","10.1016/j.jad.2025.119414"
"40716767","Disparities During Family-Centered Rounds for Families Using Languages Other Than English","Pelpola JS, Rojas CR, Abu-Rish Blakeney E, Farkas JS, Everhart JL, Fan AL, Garcia S, Graham D, Johnson TM, Kajiwara Y, Knoebel E, Lewis KD, Mallick N, Markle P, Romano EM, Shaughnessy E, Baird JD, Calaman S, Spector ND, Landrigan CP, Khan A.","Pediatrics. 2025 Aug 1;156(2):e2024070285. doi: 10.1542/peds.2024-070285.","Pelpola JS","Pediatrics","2025","2025/07/27","","","10.1542/peds.2024-070285"
"40318900","Mayo Clinic Proceedings and the Development of Echocardiography","Pellikka PA.","Mayo Clin Proc. 2025 May;100(5):764-766. doi: 10.1016/j.mayocp.2025.03.005.","Pellikka PA","Mayo Clin Proc","2025","2025/05/03","","","10.1016/j.mayocp.2025.03.005"
"40454285","Comment: Acute Myocardial Infarction and Stage E Shock: Insights From the RECOVER III Study","Peled HB, Dau Q, Jentzer JC.","J Soc Cardiovasc Angiogr Interv. 2025 Apr 8;4(5):103598. doi: 10.1016/j.jscai.2025.103598. eCollection 2025 May.","Peled HB","J Soc Cardiovasc Angiogr Interv","2025","2025/06/02","PMC12126069","","10.1016/j.jscai.2025.103598"
"38358291","Considering endpoints for comparative tolerability of cancer treatments using patient report given the estimand framework","Peipert JD, Breslin M, Basch E, Calvert M, Cella D, Smith ML, Thanarajasingam G, Roydhouse J.","J Biopharm Stat. 2025 Aug;35(5):793-811. doi: 10.1080/10543406.2024.2313060. Epub 2024 Feb 15.","Peipert JD","J Biopharm Stat","2025","2024/02/15","","","10.1080/10543406.2024.2313060"
"40848039","Reply: ""Forget me not,"" an appeal from the mitral valve in the left ventricular assist device-supported circulation","Pegues J, Yang J, Likosky DS, Pagani FD, Tang PC.","J Thorac Cardiovasc Surg. 2025 Aug 22:S0022-5223(25)00636-1. doi: 10.1016/j.jtcvs.2025.07.029. Online ahead of print.","Pegues J","J Thorac Cardiovasc Surg","2025","2025/08/23","","","10.1016/j.jtcvs.2025.07.029"
"40571187","Influence of postimplant mitral regurgitation on durable left ventricular assist device outcomes","Pegues J, Danesh S, Cascino TM, Cowger JA, Rosenbaum A, Colvin MM, Aaronson KD, Yang J, Likosky DS, Pagani FD, Tang PC; Michigan Congestive Heart Failure Investigators.","J Thorac Cardiovasc Surg. 2025 Jun 24:S0022-5223(25)00539-2. doi: 10.1016/j.jtcvs.2025.06.019. Online ahead of print.","Pegues J","J Thorac Cardiovasc Surg","2025","2025/06/26","PMC12217138","NIHMS2092617","10.1016/j.jtcvs.2025.06.019"
"39270919","Update on the Epidemiology and Management of Microscopic Colitis","Peery AF, Khalili H, Münch A, Pardi DS.","Clin Gastroenterol Hepatol. 2025 Feb;23(3):490-500. doi: 10.1016/j.cgh.2024.08.026. Epub 2024 Sep 11.","Peery AF","Clin Gastroenterol Hepatol","2025","2024/09/13","PMC11825284","NIHMS2023813","10.1016/j.cgh.2024.08.026"
"40167436","American College of Radiology Manual on MR Safety: 2024 Update and Revisions","Pedrosa I, Altman DA, Dillman JR, Hoff MN, McKinney AM, Reeder SB, Rogg JM, Stafford RJ, Webb JA, Hernandez DL, Watson RE.","Radiology. 2025 Apr;315(1):e241405. doi: 10.1148/radiol.241405.","Pedrosa I","Radiology","2025","2025/04/01","","","10.1148/radiol.241405"
"40816619","Developing physically and psychologically safe exercise spaces: Insights from women veterans on trauma-informed exercise interventions","Pebole MM, Katz D, Fortier CB, Iverson KM, Darroch F, Hall KS, Dennard AD, McKeon G, Rooney M, Teychenne M, Whitworth JW.","Psychol Sport Exerc. 2025 Aug 13;81:102969. doi: 10.1016/j.psychsport.2025.102969. Online ahead of print.","Pebole MM","Psychol Sport Exerc","2025","2025/08/15","","","10.1016/j.psychsport.2025.102969"
"40166138","An unbiased cell-culture selection yields DNA aptamers as novel senescent cell-specific reagents","Pearson KS, Jachim SK, Doherty CD, Wilbanks BA, Prieto LI, Dugan M, Baker DJ, LeBrasseur NK, Maher LJ 3rd.","bioRxiv [Preprint]. 2025 Mar 19:2025.03.19.643361. doi: 10.1101/2025.03.19.643361.","Pearson KS","bioRxiv","2025","2025/04/01","PMC11957005","","10.1101/2025.03.19.643361"
"40079209","A mixed-methods study assessing the performance of a clinical decision support tool for Clostridioides difficile testing for patients receiving laxatives","Peaper DR, Rathod SN, Sussman LS, Azar MM, Murdzek C, Roberts SC, Tichy EM, Topal JE, Kashyap N, McManus D, Martinello RA.","Infect Control Hosp Epidemiol. 2025 Mar 13;46(5):1-7. doi: 10.1017/ice.2025.30. Online ahead of print.","Peaper DR","Infect Control Hosp Epidemiol","2025","2025/03/13","PMC12034449","","10.1017/ice.2025.30"
"40804031","Sarcoma Patient Narratives With Respect to the Social Determinants of Health: A Thematic Analysis","Peairs EM, Morrissette K, Shenoy DA, Levine N, Lunn K, Sachs E, Brigman B, Eward WC, Cook C, Visgauss JD.","Psychooncology. 2025 Aug;34(8):e70257. doi: 10.1002/pon.70257.","Peairs EM","Psychooncology","2025","2025/08/13","","","10.1002/pon.70257"
"40652155","Correction: Enhanced Risk Stratification for Sentinel Lymph Node Biopsy in Head and Neck Melanoma Using the Merlin Assay (CP-GEP)","Pazhava A, Yu WY, Jing FZ, Hill S, Rohr BR, Honda KS, Tjien-Fooh F, Wever R, Dwarkasing J, Hieken TJ, Meves A.","Ann Surg Oncol. 2025 Jul 12. doi: 10.1245/s10434-025-17805-9. Online ahead of print.","Pazhava A","Ann Surg Oncol","2025","2025/07/12","","","10.1245/s10434-025-17805-9"
"39885044","Correction: Enhanced Risk Stratification for Sentinel Lymph Node Biopsy in Head and Neck Melanoma Using the Merlin Assay (CP-GEP)","Pazhava A, Yu WY, Jing FZ, Hill S, Rohr BR, Honda KS, Tjien-Fooh F, Wever R, Dwarkasing J, Hieken TJ, Meves A.","Ann Surg Oncol. 2025 May;32(5):3487. doi: 10.1245/s10434-025-16946-1.","Pazhava A","Ann Surg Oncol","2025","2025/01/30","","","10.1245/s10434-025-16946-1"
"39578326","Enhanced Risk Stratification for Sentinel Lymph Node Biopsy in Head and Neck Melanoma Using the Merlin Assay (CP-GEP)","Pazhava A, Yu WY, Jing FZ, Hill S, Rohr BR, Honda KS, Tjien-Fooh F, Wever R, Dwarkasing J, Hieken TJ, Meves A.","Ann Surg Oncol. 2025 Apr;32(4):2748-2755. doi: 10.1245/s10434-024-16551-8. Epub 2024 Nov 23.","Pazhava A","Ann Surg Oncol","2025","2024/11/22","PMC12255597","","10.1245/s10434-024-16551-8"
"39154363","31-GEP (DecisionDx): a review of clinical utility and performance in a Mayo Clinic cohort","Pazhava A, Kim YH, Jing FZ, Pittelkow MR.","Int J Dermatol. 2025 Mar;64(3):563-570. doi: 10.1111/ijd.17440. Epub 2024 Aug 18.","Pazhava A","Int J Dermatol","2025","2024/08/18","","","10.1111/ijd.17440"
"40450597","Corrigendum to American Society for Gastrointestinal Endoscopy guideline on the role of therapeutic EUS in the management of biliary tract disorders: summary and recommendations. Gastrointestinal Endoscopy. Volume 100, Issue 6, December 2024, Pages 967-979","ASGE Standards of Practice Committee; Pawa S, Marya NB, Thiruvengadam NR, Ngamruengphong S, Baron TH, Teoh AYB, Bent CK, Abidi W, Alipour O, Amateau SK, Desai M, Chalhoub JM, Coelho-Prabhu N, Cosgrove N, Elhanafi SE, Forbes N, Fujii-Lau LL, Kohli DR, Machicado JD, Navaneethan U, Ruan W, Sheth SG, Thosani NC, Qumseya BJ.","Gastrointest Endosc. 2025 Aug;102(2):311. doi: 10.1016/j.gie.2025.04.041. Epub 2025 May 31.","ASGE Standards of Practice Committee","Gastrointest Endosc","2025","2025/06/01","","","10.1016/j.gie.2025.04.041"
"39813771","Brain mechanical properties predict longitudinal cognitive change in aging and Alzheimer's disease","Pavuluri K, Huston J 3rd, Ehman RL, Manduca A, Vemuri P, Jack CR Jr, Senjem ML, Murphy MC.","Neurobiol Aging. 2025 Mar;147:203-212. doi: 10.1016/j.neurobiolaging.2025.01.001. Epub 2025 Jan 9.","Pavuluri K","Neurobiol Aging","2025","2025/01/15","PMC11833753","NIHMS2049913","10.1016/j.neurobiolaging.2025.01.001"
"40376143","How do we put meaning into meaningful benefit? Perspectives from the lived experience","Paulsen R, Romano CD, Frangiosa T, Mordin M, Dardis GJ, DiBenedetti D, Petersen RC, Cummings JL.","Alzheimers Dement (N Y). 2025 May 14;11(2):e70095. doi: 10.1002/trc2.70095. eCollection 2025 Apr-Jun.","Paulsen R","Alzheimers Dement (N Y)","2025","2025/05/16","PMC12078193","","10.1002/trc2.70095"
"39505206","Physician recommendations for physical activity and lifestyle changes in pregnancies with fetal growth restriction: a survey","Paudel A, Tinius RA, Fortner KB, Szymanski LM, Zite NB, Maples JM.","Am J Obstet Gynecol MFM. 2025 Jan;7(1):101540. doi: 10.1016/j.ajogmf.2024.101540. Epub 2024 Nov 4.","Paudel A","Am J Obstet Gynecol MFM","2025","2024/11/06","","","10.1016/j.ajogmf.2024.101540"
"40272811","Global Barriers to Otolaryngology Care","Patterson RH, Bangash AH, Zalaquett N, Pandey A, Nuss S, Fei-Zhang D, Srinivasan T, Elwell Z, Adeyemo A, Cahill G, Cherches A, Daudu D, Der C, Din T, Fagan J, Hapunda R, Ibekwe T, Kahinga AA, Maina I, Mukuzi A, Nakku D, Petrucci B, Pietrobon C, Salano V, Seguya A, Shaye D, Smith E, Sprow H, Tamir SO, Waterworth CJ, Wen C, Wiedermann J, Xu MJ, Alkire B, Okerosi S; Global Otolaryngology–Head and Neck Surgery Initiative.","JAMA Otolaryngol Head Neck Surg. 2025 Jun 1;151(6):604-614. doi: 10.1001/jamaoto.2025.0573.","Patterson RH","JAMA Otolaryngol Head Neck Surg","2025","2025/04/24","PMC12022866","","10.1001/jamaoto.2025.0573"
"40513057","Disease-Modifying, Neuroprotective Effect of N-Acetyl-l-Leucine in Adult and Pediatric Patients With Niemann-Pick Disease Type C","Patterson MC, Ramaswami U, Donald A, Foltan T, Gautschi M, Gissen P, Hahn A, Jones SA, Kay R, Kolniková M, Park J, Reichmannová S, Walterfang M, Wibawa P, Rohrbach M, Martakis K, Bremova-Ertl T.","Neurology. 2025 Jul;105(1):e213589. doi: 10.1212/WNL.0000000000213589. Epub 2025 Jun 13.","Patterson MC","Neurology","2025","2025/06/13","PMC12296777","","10.1212/WNL.0000000000213589"
"39423850","Extracting social support and social isolation information from clinical psychiatry notes: comparing a rule-based natural language processing system and a large language model","Patra BG, Lepow LA, Kasi Reddy Jagadeesh Kumar P, Vekaria V, Sharma MM, Adekkanattu P, Fennessy B, Hynes G, Landi I, Sanchez-Ruiz JA, Ryu E, Biernacka JM, Nadkarni GN, Talati A, Weissman M, Olfson M, Mann JJ, Zhang Y, Charney AW, Pathak J.","J Am Med Inform Assoc. 2025 Jan 1;32(1):218-226. doi: 10.1093/jamia/ocae260.","Patra BG","J Am Med Inform Assoc","2025","2024/10/18","PMC11648716","","10.1093/jamia/ocae260"
"40812602","A High-Resolution Mirage: Navigating Atrial Flutter Circuits in the Era of Automated Mapping","Patil S, Makkar N, Deshmukh AJ.","Indian Pacing Electrophysiol J. 2025 Aug 12:S0972-6292(25)00112-3. doi: 10.1016/j.ipej.2025.08.003. Online ahead of print.","Patil S","Indian Pacing Electrophysiol J","2025","2025/08/14","","","10.1016/j.ipej.2025.08.003"
"39235575","Omnipolar mapping for increased precision in atrial fibrillation ablation","Patil S, Deshmukh A, DeSimone CV.","J Interv Card Electrophysiol. 2025 Jan;68(1):29-30. doi: 10.1007/s10840-024-01917-5. Epub 2024 Sep 5.","Patil S","J Interv Card Electrophysiol","2025","2024/09/05","","","10.1007/s10840-024-01917-5"
"40086592","A Deep Learning Model of Histologic Tumor Differentiation as a Prognostic Tool in Hepatocellular Carcinoma","Patil A, Hasan B, Park BU, Smith L, Sivasubramaniam P, Elhalaby R, Elessawy N, Nazli S, DaCosta A, Shabaan A, Cannon A, Lau C, Hartley CP, Graham RP, Moreira RK.","Mod Pathol. 2025 Jul;38(7):100747. doi: 10.1016/j.modpat.2025.100747. Epub 2025 Mar 12.","Patil A","Mod Pathol","2025","2025/03/14","","","10.1016/j.modpat.2025.100747"
"39028887","Acute kidney injury in severe alcohol-associated hepatitis treated with anakinra plus zinc or prednisone","Patidar KR, Tu W, Cotter TG, Simonetto DA, Asgharpour A, Jan MY, Tang Q, Yu Y, Li Y, Taiwo M, Thevkar Nagesh P, Dasarathy S, Kamath PS, McClain CJ, Chalasani N, Szabo G, Bataller R, Mitchell M, Mehal WZ, Nagy LE, Shah VH, Gawrieh S, Sanyal AJ; AlcHepNet Investigators.","Hepatology. 2025 Apr 1;81(4):1256-1268. doi: 10.1097/HEP.0000000000001019. Epub 2024 Jul 19.","Patidar KR","Hepatology","2025","2024/07/19","PMC11829732","NIHMS2055747","10.1097/HEP.0000000000001019"
"40175668","Rediscovering Sweetness: The Evolution and Impact of Non-Nutritive and Natural Sweeteners","Patel Y, Mohamed Elfadil O, Patel S, Ghanem OM, Hurt RT, Mundi MS.","Curr Nutr Rep. 2025 Apr 2;14(1):54. doi: 10.1007/s13668-025-00646-z.","Patel Y","Curr Nutr Rep","2025","2025/04/02","","","10.1007/s13668-025-00646-z"
"37962790","Individual- and Community-Level Socioeconomic Status and Deceased Donor Renal Transplant Outcomes","Patel S, Alfafara C, Kraus MB, Buckner-Petty S, Bonner T, Youssef MR, Poterack KA, Mour G, Mathur AK, Milam AJ.","J Racial Ethn Health Disparities. 2025 Feb;12(1):68-78. doi: 10.1007/s40615-023-01851-8. Epub 2023 Nov 14.","Patel S","J Racial Ethn Health Disparities","2025","2023/11/14","","","10.1007/s40615-023-01851-8"
"40237657","Sedation Versus General Anesthesia for Ablation of Ventricular Arrhythmias: A Systematic Review and Meta-Analysis","Patel S, Deng J, Zubair A, Heybati K, Heybati S, Chang O, Abbas U, Tahir U, Ramaraju HB, Wong CY, Dhivagaran T, Rayner D, Krever M, Woelber T, Kowlgi GN, Ramakrishna H.","Ann Card Anaesth. 2025 Apr 1;28(2):119-127. doi: 10.4103/aca.aca_229_24. Epub 2025 Apr 16.","Patel S","Ann Card Anaesth","2025","2025/04/16","PMC12058075","","10.4103/aca.aca_229_24"
